"","title","id","url","partnerEvent","timeZone","cancelled","tba","local","sameRegion","soldOut","limitedAvailability","imageUrl","postponed","ticketingStatus","dateStart.seoDate","dateStart.localDate","dateStart.localTime","dateStart.displayTime","dateStart.dayOfMonth","dateStart.month","dateStart.year","dateStart.dayOfWeek","venue.city","venue.name","venue.url","dateEnd.seoDate","dateEnd.localDate","dateEnd.localTime","dateEnd.displayTime","dateEnd.dayOfMonth","dateEnd.month","dateEnd.year","dateEnd.dayOfWeek"
"920","Bank Holiday Friday: Sounds of Chicago with Paul Johnson","32005851FF0E576B","https://www.ticketweb.uk/event/bank-holiday-friday-sounds-of-jazz-cafe-tickets/10460045?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data","no data","2020-05-08T22:30Z","2020-05-08T22:30","22:30","22:30",8,5,2020,5,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"921","100th Spring Brass Band Festival 2020","1F00584AA88541E8","/100th-spring-brass-band-festival-2020-blackpool-09-05-2020/event/1F00584AA88541E8",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T08:00Z","2020-05-09T08:00","08:00","08:00",9,5,2020,6,"Blackpool","Blackpool Winter Gardens","/blackpool-winter-gardens-tickets-blackpool/venue/255937","no data","no data","no data","no data","no data","no data","no data","no data"
"922","The Road To the Great Escape - 2 Day Ticket","3200582FBB27241D","https://www.ticketweb.uk/event/the-road-to-the-great-king-tuts-wah-wah-hut-tickets/10323835?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T13:00Z","2020-05-09T13:00","13:00","13:00",9,5,2020,6,"Glasgow","King Tuts Wah Wah Hut","/king-tuts-wah-wah-hut-tickets-glasgow/venue/444104","no data","no data","no data","no data","no data","no data","no data","no data"
"923","The Road To the Great Escape - Saturday Ticket","3200582FB9F72413","https://www.ticketweb.uk/event/the-road-to-the-great-king-tuts-wah-wah-hut-tickets/10323805?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T13:00Z","2020-05-09T13:00","13:00","13:00",9,5,2020,6,"Glasgow","King Tuts Wah Wah Hut","/king-tuts-wah-wah-hut-tickets-glasgow/venue/444104","no data","no data","no data","no data","no data","no data","no data","no data"
"924","Pierjam 2020 Opening Party","3200577AA5BAD6F9","https://www.ticketweb.uk/event/pierjam-2020-opening-party-north-pier-promenade-tickets/10164505?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/61132a.jpg",NA,NA,"2020-05-09T14:00Z","2020-05-09T14:00","14:00","14:00",9,5,2020,6,"Blackpool","North Pier Promenade","/north-pier-promenade-tickets-blackpool/venue/411408","no data","no data","no data","no data","no data","no data","no data","no data"
"925","Gay McIntyre & John Leighton Trio","3200586BABD01B77","https://www.ticketweb.uk/event/gay-mcintyre-john-leighton-bennigans-bar-tickets/10536005?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T15:00Z","2020-05-09T15:00","15:00","15:00",9,5,2020,6,"Derry","Bennigans Bar","/bennigans-bar-tickets-derry/venue/416655","no data","no data","no data","no data","no data","no data","no data","no data"
"926","Lucy Spraggan","3200583CFE0E38FF","https://www.ticketweb.uk/event/lucy-spraggan-william-aston-hall-tickets/10389025?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T18:00Z","2020-05-09T18:00","18:00","18:00",9,5,2020,6,"Wrexham","William Aston Hall","/william-aston-hall-tickets-wrexham/venue/256295","no data","no data","no data","no data","no data","no data","no data","no data"
"927","Random Hand","32005845CA7E4A85","https://www.ticketweb.uk/event/random-hand-ulu-live-at-student-central-tickets/10421935?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T18:00Z","2020-05-09T18:00","18:00","18:00",9,5,2020,6,"London","ULU Live, London","/ulu-live-london-tickets-london/venue/254548","no data","no data","no data","no data","no data","no data","no data","no data"
"928","Daft Funk - Live!","32005835DE682DFD","https://www.ticketweb.uk/event/daft-funk-live-the-hive-nightclub-venue-tickets/10348245?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T18:30Z","2020-05-09T18:30","18:30","18:30",9,5,2020,6,"Edinburgh","The Hive Nightclub & Venue","/the-hive-nightclub-venue-tickets-edinburgh/venue/410167","no data","no data","no data","no data","no data","no data","no data","no data"
"929","Elvis Tribute Artist World Tour","3600577BDD7D7585","/elvis-tribute-artist-world-tour-glasgow-09-05-2020/event/3600577BDD7D7585",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/f74/6afccf7c-c2d6-4a55-8f68-394d0b89df74_779991_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-09T18:30Z","2020-05-09T18:30","18:30","18:30",9,5,2020,6,"Glasgow","SEC Armadillo","/sec-armadillo-tickets-glasgow/venue/444303","no data","no data","no data","no data","no data","no data","no data","no data"
"930","Fleetwood Bac","3200574FFBFFA414","https://www.ticketweb.uk/event/fleetwood-bac-rescue-rooms-tickets/10002725?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/0db/37272fab-da86-4102-be89-3b40e17e40db_761481_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-09T18:30Z","2020-05-09T18:30","18:30","18:30",9,5,2020,6,"Nottingham","Rescue Rooms ","/rescue-rooms-tickets-nottingham/venue/416489","no data","no data","no data","no data","no data","no data","no data","no data"
"931","Balcony Sessions","32005872D36F246D","https://www.ticketweb.uk/event/balcony-sessions-night-people-tickets/10547895?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Manchester","Night People","/night-people-tickets-manchester/venue/417162","no data","no data","no data","no data","no data","no data","no data","no data"
"932","Caffeine Kill","3200583403EA2C53","https://www.ticketweb.uk/event/caffeine-kill-the-eagle-inn-tickets/10344155?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Salford","The Eagle Inn","/the-eagle-inn-tickets-salford/venue/256631","no data","no data","no data","no data","no data","no data","no data","no data"
"933","Chess Club Records Presents: Phoebe Green + Alfie Templeman + the Wha","1F00583D926E1E3C","/chess-club-records-presents-phoebe-green-alfie-templeman-the-wha-manchester-09-05-2020/event/1F00583D926E1E3C",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Manchester","Band On The Wall","/band-on-the-wall-tickets-manchester/venue/256269","no data","no data","no data","no data","no data","no data","no data","no data"
"934","David Lyttle Trio featuring Phil Robson","3200586BAE351BC9","https://www.ticketweb.uk/event/david-lyttle-trio-featuring-phil-bennigans-bar-tickets/10536025?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Derry","Bennigans Bar","/bennigans-bar-tickets-derry/venue/416655","no data","no data","no data","no data","no data","no data","no data","no data"
"935","Eureka MacHines + Baby Chaos","32005846C0024BFE","https://www.ticketweb.uk/event/eureka-machines-baby-chaos-kks-steel-mill-tickets/10425865?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Wolverhampton","KK's Steel Mill","/kks-steel-mill-tickets-wolverhampton/venue/415820","no data","no data","no data","no data","no data","no data","no data","no data"
"936","Hands Off Gretel","32005792D116E7F9","https://www.ticketweb.uk/event/hands-off-gretel-tivoli-tickets/10239395?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/ac8/0e787125-6edf-45e1-a4e3-444051bf3ac8_1219221_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Buckley","Tivoli","/tivoli-tickets-buckley/venue/409623","no data","no data","no data","no data","no data","no data","no data","no data"
"937","Teddy Swims","1F00583E95B4468A","/teddy-swims-newcastle-09-05-2020/event/1F00583E95B4468A",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/14f/c3f746b6-a527-4fb3-8f26-1268189f514f_1264771_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Newcastle","Northumbria Students Union","/northumbria-students-union-tickets-newcastle/venue/256132","no data","no data","no data","no data","no data","no data","no data","no data"
"938","The Phonics, Ocean Color Scheme, Richard Ashcroft Experience","3600584D89030D78","/the-phonics-ocean-color-scheme-richard-ashcroft-experience-ayr-09-05-2020/event/3600584D89030D78",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Ayr","Ayr Town Hall","/ayr-town-hall-tickets-ayr/venue/443230","no data","no data","no data","no data","no data","no data","no data","no data"
"939","The Treatment","32005864D023124C","https://www.ticketweb.uk/event/the-treatment-corporation-tickets/10513255?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/44517a.jpg",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"Sheffield ","Corporation","/corporation-tickets-sheffield-/venue/412749","no data","no data","no data","no data","no data","no data","no data","no data"
"940","Touchstone + Oliver Wakeman & Band","3200578CEF82E509","https://www.ticketweb.uk/event/touchstone-oliver-wakeman-the-garage-tickets/10222165?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-09T19:00Z","2020-05-09T19:00","19:00","19:00",9,5,2020,6,"London","The Garage","/the-garage-tickets-london/venue/254158","no data","no data","no data","no data","no data","no data","no data","no data"
"941","Devon - Postponed","3200583CD1863842","https://www.ticketweb.uk/event/devon-postponed-the-louisiana-tickets/10387805?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Bristol","Louisiana","/louisiana-tickets-bristol/venue/256022","no data","no data","no data","no data","no data","no data","no data","no data"
"942","I Like Trains and Nyx (Co-Headline)","32005844F4B14929","https://www.ticketweb.uk/event/i-like-trains-and-nyx-l20-cube-the-tetley-tickets/10417345?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/42137a","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Leeds","L20 Cube (The Tetley)","/l20-cube-the-tetley-tickets-leeds/venue/413807","no data","no data","no data","no data","no data","no data","no data","no data"
"943","Revenged, a Tribute To Avenged Sevenfold","32005852A5F45852","https://www.ticketweb.uk/event/revenged-a-tribute-to-avenged-the-booking-hall-tickets/10462375?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Dover","The Booking Hall","/the-booking-hall-tickets-dover/venue/416823","no data","no data","no data","no data","no data","no data","no data","no data"
"944","Sounds Like the Seekers","360057260CB366DA","/sounds-like-the-seekers-scunthorpe-09-05-2020/event/360057260CB366DA",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Scunthorpe","The Plowright Theatre","/the-plowright-theatre-tickets-scunthorpe/venue/442550","no data","no data","no data","no data","no data","no data","no data","no data"
"945","Sunburst Deluxe - the Beebop Deluxe Tribute","320057733034BB05","https://www.ticketweb.uk/event/sunburst-deluxe-the-brudenell-social-club-tickets/10114995?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Leeds","Brudenell Social Club","/brudenell-social-club-tickets-leeds/venue/434834","no data","no data","no data","no data","no data","no data","no data","no data"
"946","Sunstack Jones","32005869B08116E4","https://www.ticketweb.uk/event/sunstack-jones-the-castle-hotel-tickets/10526475?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:30Z","2020-05-09T19:30","19:30","19:30",9,5,2020,6,"Manchester","The Castle, Manchester","/the-castle-manchester-tickets-manchester/venue/256283","no data","no data","no data","no data","no data","no data","no data","no data"
"947","Viva the Vegas Variety Show!","1F005831E3FBB20C","https://theatre.ticketmaster.co.uk/book/18MVL-viva-the-vegas-variety-show/#perf=18MVL-L&date=2020-05-09&time=7.45PM",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T19:45Z","2020-05-09T19:45","19:45","19:45",9,5,2020,6,"Blackpool","Viva","/viva-tickets-blackpool/venue/256376","no data","no data","no data","no data","no data","no data","no data","no data"
"948","Elo Beatles Beyond","3200572CE073298B","https://www.ticketweb.uk/event/elo-beatles-beyond-darlington-forum-music-centre-tickets/9898245?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T20:00Z","2020-05-09T20:00","20:00","20:00",9,5,2020,6,"Darlington","Darlington Forum Music Centre","/darlington-forum-music-centre-tickets-darlington/venue/414253","no data","no data","no data","no data","no data","no data","no data","no data"
"949","Nashville Pussy","3200584DAE64537A","https://www.ticketweb.uk/event/nashville-pussy-queens-hall-tickets/10448925?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T20:00Z","2020-05-09T20:00","20:00","20:00",9,5,2020,6,"Nuneaton","Queens Hall","/queens-hall-tickets-nuneaton/venue/416620","no data","no data","no data","no data","no data","no data","no data","no data"
"950","Go West *Postponed*","32005842BEC544CD","https://www.ticketweb.uk/event/go-west-postponed-the-robin-2-tickets/10409145?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/8f3/8781b3ae-2707-42ac-8322-702c9bca18f3_1228371_EVENT_DETAIL_PAGE_16_9.jpg","no data",NA,"2020-05-09T20:15Z","2020-05-09T20:15","20:15","20:15",9,5,2020,6,"Wolverhampton","Robin 2","/robin-2-tickets-wolverhampton/venue/254275","no data","no data","no data","no data","no data","no data","no data","no data"
"951","What a Waste - Ian Dury & the Blockheads Tribute","3200584EE9EA555D","https://www.ticketweb.uk/event/what-a-waste-a-canteen-tickets/10452765?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T20:30Z","2020-05-09T20:30","20:30","20:30",9,5,2020,6,"Chelmsford","A-Canteen","/a-canteen-tickets-chelmsford/venue/413845","no data","no data","no data","no data","no data","no data","no data","no data"
"952","Erja Lyytinen","32005768A427B2AB","https://www.ticketweb.uk/event/erja-lyytinen-the-flowerpot-tickets/10074695?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T21:30Z","2020-05-09T21:30","21:30","21:30",9,5,2020,6,"Derby","The Flowerpot","/the-flowerpot-tickets-derby/venue/416824","no data","no data","no data","no data","no data","no data","no data","no data"
"953","Cancelled: Saturdays At Metropolis","3200586CB6FD1EF2","https://www.ticketweb.uk/event/cancelled-saturdays-at-metropolis-metropolis-tickets/10540225?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T22:00Z","2020-05-09T22:00","22:00","22:00",9,5,2020,6,"London","Metropolis","/metropolis-tickets-london/venue/417006","no data","no data","no data","no data","no data","no data","no data","no data"
"954","Norman Jay Mbe","3200586CAFDF1E5C","https://www.ticketweb.uk/event/norman-jay-mbe-metropolis-tickets/10540035?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T22:00Z","2020-05-09T22:00","22:00","22:00",9,5,2020,6,"London","Metropolis","/metropolis-tickets-london/venue/417006","no data","no data","no data","no data","no data","no data","no data","no data"
"955","Club De Fromage","1F00576CEA88DCFE","/club-de-fromage-london-09-05-2020/event/1F00576CEA88DCFE",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/cf3/ea70212d-37de-4e8c-af4e-a6baa7916cf3_639981_EVENT_DETAIL_PAGE_16_9.jpg","no data","UNKNOWN","2020-05-09T22:30Z","2020-05-09T22:30","22:30","22:30",9,5,2020,6,"London","O2 Academy Islington","/o2-academy-islington-tickets-london/venue/256133","no data","no data","no data","no data","no data","no data","no data","no data"
"956","Not Another Indie Disco","1F0058439FC06895","/not-another-indie-disco-london-09-05-2020/event/1F0058439FC06895",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/0aa/01d79a65-f272-4993-a5dc-4d3df24380aa_628801_EVENT_DETAIL_PAGE_16_9.jpg","no data","UNKNOWN","2020-05-09T22:30Z","2020-05-09T22:30","22:30","22:30",9,5,2020,6,"London","O2 Academy2 Islington","/o2-academy2-islington-tickets-london/venue/255243","no data","no data","no data","no data","no data","no data","no data","no data"
"957","Deadbolt Myspace Party with Funeral for a Friend DJ Set","3200586BAF601C0B","https://www.ticketweb.uk/event/deadbolt-myspace-party-with-funeral-night-people-tickets/10536235?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/600/5174c702-07b5-445a-97d3-b569da054600_1125381_EVENT_DETAIL_PAGE_16_9.jpg","no data",NA,"2020-05-09T23:00Z","2020-05-09T23:00","23:00","23:00",9,5,2020,6,"Manchester","Night People","/night-people-tickets-manchester/venue/417162","no data","no data","no data","no data","no data","no data","no data","no data"
"958","Projekt","1F005786A5206D82","/projekt-leeds-09-05-2020/event/1F005786A5206D82",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/9a5/f6a7164f-c370-4346-8d8e-c07515ee39a5_1182581_EVENT_DETAIL_PAGE_16_9.jpg","no data",NA,"2020-05-09T23:00Z","2020-05-09T23:00","23:00","23:00",9,5,2020,6,"Leeds","O2 Academy Leeds","/o2-academy-leeds-tickets-leeds/venue/254816","no data","no data","no data","no data","no data","no data","no data","no data"
"959","The Beatles Dub Club","3200585AECBB095E","https://www.ticketweb.uk/event/the-beatles-dub-club-the-garage-tickets/10492015?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-09T23:00Z","2020-05-09T23:00","23:00","23:00",9,5,2020,6,"London","The Garage","/the-garage-tickets-london/venue/254158","no data","no data","no data","no data","no data","no data","no data","no data"
"960","The Road To the Great Escape - Sunday Ticket","3200582FBB252419","https://www.ticketweb.uk/event/the-road-to-the-great-king-tuts-wah-wah-hut-tickets/10323815?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","no data",NA,"2020-05-10T13:00Z","2020-05-10T13:00","13:00","13:00",10,5,2020,7,"Glasgow","King Tuts Wah Wah Hut","/king-tuts-wah-wah-hut-tickets-glasgow/venue/444104","no data","no data","no data","no data","no data","no data","no data","no data"
"961","Discharge - Postponed","3200584C9A7A51D9","https://www.ticketweb.uk/event/discharge-postponed-new-cross-inn-tickets/10444945?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T14:00Z","2020-05-10T14:00","14:00","14:00",10,5,2020,7,"London","New Cross Inn","/new-cross-inn-tickets-london/venue/416565","no data","no data","no data","no data","no data","no data","no data","no data"
"962","The Music of Judy Garland","1F005738D449608A","/the-music-of-judy-garland-cardiff-10-05-2020/event/1F005738D449608A",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/048/53c9520c-b163-4b5e-880f-d6c64dcf8048_1161771_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-10T15:00Z","2020-05-10T15:00","15:00","15:00",10,5,2020,7,"Cardiff","St David's Hall","/st-davids-hall-tickets-cardiff/venue/255402","no data","no data","no data","no data","no data","no data","no data","no data"
"963","The Tolka Hot Club","3200586BAD071BB1","https://www.ticketweb.uk/event/the-tolka-hot-club-bennigans-bar-tickets/10536105?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T17:00Z","2020-05-10T17:00","17:00","17:00",10,5,2020,7,"Derry","Bennigans Bar","/bennigans-bar-tickets-derry/venue/416655","no data","no data","no data","no data","no data","no data","no data","no data"
"964","Antibalas","3200582D10AF2118","https://www.ticketweb.uk/event/antibalas-islington-assembly-hall-tickets/10315895?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T19:00Z","2020-05-10T19:00","19:00","19:00",10,5,2020,7,"London","Islington Assembly Hall","/islington-assembly-hall-tickets-london/venue/255432","no data","no data","no data","no data","no data","no data","no data","no data"
"965","Chicago's Ethnic Heritage Ensemble","3200583CBC6E37C0","https://www.ticketweb.uk/event/chicagos-ethnic-heritage-ensemble-jazz-cafe-tickets/10387305?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T19:00Z","2020-05-10T19:00","19:00","19:00",10,5,2020,7,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"966","Declan Welsh and the Decadent West","3600584ABFF0769D","/declan-welsh-and-the-decadent-west-edinburgh-10-05-2020/event/3600584ABFF0769D",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/d84/f30b6842-7909-4b5b-8a96-dd0a7350dd84_1125261_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-10T19:00Z","2020-05-10T19:00","19:00","19:00",10,5,2020,7,"Edinburgh","The Caves","/the-caves-tickets-edinburgh/venue/444692","no data","no data","no data","no data","no data","no data","no data","no data"
"967","Free Jazz Special: Ethnic Heritage Ensemble - Restaurant Tickets","3200583CBC6E37C2","https://www.ticketweb.uk/event/free-jazz-special-ethnic-heritage-jazz-cafe-tickets/10387315?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T19:00Z","2020-05-10T19:00","19:00","19:00",10,5,2020,7,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"968","Now That's What I Call Country","32005866BB0D157D","https://www.ticketweb.uk/event/now-thats-what-i-call-saint-lukes-tickets/10520595?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-10T19:00Z","2020-05-10T19:00","19:00","19:00",10,5,2020,7,"Glasgow","Saint Luke's","/saint-lukes-tickets-glasgow/venue/445042","no data","no data","no data","no data","no data","no data","no data","no data"
"969","Teddy Swims","1F005838A7D55D3F","/teddy-swims-bristol-10-05-2020/event/1F005838A7D55D3F",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/14f/c3f746b6-a527-4fb3-8f26-1268189f514f_1264771_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Bristol","SWX","/swx-tickets-bristol/venue/256028","no data","no data","no data","no data","no data","no data","no data","no data"
